,Entity,Code,Year,rgdpo,gdp_growth,ln_rgdpo
1698,Canada,CAN,1992,925953812500,0.023621183589003225,27.554090191838895
1699,Canada,CAN,1993,947825937500,0.04779206888923104,27.577436712110945
1700,Canada,CAN,1994,993124500000,0.04950600352725165,27.62412187077597
1701,Canada,CAN,1995,1042290125000,0.02518348717925356,27.672441451407146
1702,Canada,CAN,1996,1068538625000,0.04000533906764492,27.697313059859
1703,Canada,CAN,1997,1111285875000,0.014652282879056733,27.736538906717993
1704,Canada,CAN,1998,1127568750000,0.07153732311222716,27.751084882074064
1705,Canada,CAN,1999,1208232000000,0.06326216736520807,27.820179249981493
1706,Canada,CAN,2000,1284667375000,-0.008517477140726815,27.881520948627657
1707,Canada,CAN,2001,1273725250000,0.006524955048194281,27.87296699048004
1708,Canada,CAN,2002,1282036250000,0.04997908600478351,27.87947075015831
1709,Canada,CAN,2003,1346111250000,0.04469132844703583,27.928240996038692
1710,Canada,CAN,2004,1406270750000,0.07666509098621299,27.971962458345836
1711,Canada,CAN,2005,1514082625000,0.005694867543968973,28.04583084343092
1712,Canada,CAN,2006,1522705125000,0.02144144618939281,28.051509556519356
1713,Canada,CAN,2007,1555354125000,0.04192252680719899,28.072724368751466
1714,Canada,CAN,2008,1620558500000,-0.10078493001024025,28.11379195884557
1715,Canada,CAN,2009,1457230625000,0.06964237386926997,28.00755891819267
1716,Canada,CAN,2010,1558715625000,0.058228389158542004,28.074883280770464
1717,Canada,CAN,2011,1649477125000,0.007018739347476544,28.13147945968015
1718,Canada,CAN,2012,1661054375000,0.037306800988980315,28.138473682327316
1719,Canada,CAN,2013,1723023000000,0.033405749662076545,28.17510142219546
1720,Canada,CAN,2014,1780581875000,-0.050147300864780475,28.20796132288108
1721,Canada,CAN,2015,1691290500000,0.011768823865563105,28.15651296292961
1722,Canada,CAN,2016,1711195000000,0.04973220468736761,28.168213072784205
1723,Canada,CAN,2017,1796296500000,0.02078637908608072,28.216748161269713
1724,Canada,CAN,2018,1833635000000,0.017767917279065903,28.23732145141729
1726,Cape Verde,CPV,1960,247263198,0.20093114301627701,19.325963906213357
1727,Cape Verde,CPV,1961,296946075,-0.14881264552831686,19.509061114625368
1728,Cape Verde,CPV,1962,252756744,-0.16566473494372913,19.347938098001464
1729,Cape Verde,CPV,1963,210883865,0.08060563571328694,19.16681813706949
1730,Cape Verde,CPV,1964,227882293,0.05238349519328378,19.24433979483934
1731,Cape Verde,CPV,1965,239819564,0.2502928910336939,19.29539738188372
1732,Cape Verde,CPV,1966,299844696,0.11852683230388039,19.51877521857792
1733,Cape Verde,CPV,1967,335384338,0.1093376489154958,19.630787709781256
1734,Cape Verde,CPV,1968,372054473,0.09327382014837382,19.734550834312884
1735,Cape Verde,CPV,1969,406757415,0.12992126031679097,19.82372753376819
1736,Cape Verde,CPV,1970,459603851,0.052577707839963184,19.94587548292901
1737,Cape Verde,CPV,1971,483768768,0.022616699803158946,19.99711759845491
1738,Cape Verde,CPV,1972,494710021,0.01679993662388335,20.019482332714016
1739,Cape Verde,CPV,1973,503021118,0.024727906155224355,20.036142711278135
1740,Cape Verde,CPV,1974,515459777,-0.1694133041926955,20.060569831218913
1741,Cape Verde,CPV,1975,428134033,0.017895237027325983,19.874946865736284
1742,Cape Verde,CPV,1976,435795593,-0.046722549119490475,19.892683867986765
1743,Cape Verde,CPV,1977,415434112,0.09629672394355526,19.84483458447481
1744,Cape Verde,CPV,1978,455439056,0.047060985915972964,19.93677246988407
1745,Cape Verde,CPV,1979,476872467,0.0841482005712022,19.982759648324407
1746,Cape Verde,CPV,1980,517000427,0.07482384535825548,20.063554258391125
1747,Cape Verde,CPV,1981,555684387,0.06997338401015751,20.13571104176043
1748,Cape Verde,CPV,1982,594567504,0.07646564888618612,20.203344815168002
1749,Cape Verde,CPV,1983,640031494,-0.04358163037520779,20.27702794248225
1750,Cape Verde,CPV,1984,612137878,0.020580665651930063,20.2324681059521
1751,Cape Verde,CPV,1985,624736083,0.13382379579954562,20.252839851320775
1752,Cape Verde,CPV,1986,708340637,0.04573082964319619,20.378435661660347
1753,Cape Verde,CPV,1987,740733642,0.023567217701717436,20.423151661150154
1754,Cape Verde,CPV,1988,758190673,0.07196738886815623,20.446445459467284
1755,Cape Verde,CPV,1989,812755676,-0.02232072630889881,20.515941100821227
1756,Cape Verde,CPV,1990,794614379,0.00889886615052049,20.49336749707835
1757,Cape Verde,CPV,1991,801685546,0.09460695952225628,20.50222700166268
1758,Cape Verde,CPV,1992,877530578,0.060522230599695304,20.592622359420808
1759,Cape Verde,CPV,1993,930640686,0.17647564142709316,20.65138381659965
1760,Cape Verde,CPV,1994,1094876098,-0.07701440204423937,20.81390704130123
1761,Cape Verde,CPV,1995,1010554870,0.21073174779712844,20.733765393185326
1762,Cape Verde,CPV,1996,1223510864,-0.02691768660911542,20.924990320251794
1763,Cape Verde,CPV,1997,1190576782,0.12635036334851013,20.89770371740153
1764,Cape Verde,CPV,1998,1341006591,0.17146853083587854,21.01668635622269
1765,Cape Verde,CPV,1999,1570947021,0.0874095651631781,21.174944472544958
1766,Cape Verde,CPV,2000,1708262817,0.048094591875671444,21.25874279459716
1767,Cape Verde,CPV,2001,1790421020,0.0401734380888803,21.305716635846224
1768,Cape Verde,CPV,2002,1862348388,0.05417177561946063,21.345104102488524
1769,Cape Verde,CPV,2003,1963235107,0.08293755924567425,21.397859514299743
1770,Cape Verde,CPV,2004,2126061035,0.02430323737154616,21.477536825296973
1771,Cape Verde,CPV,2005,2177731201,0.05591936366805994,21.501549438322034
1772,Cape Verde,CPV,2006,2299508544,0.14694270124877606,21.555961260527695
1773,Cape Verde,CPV,2007,2637404541,0.10584432219645601,21.693061142107833
1774,Cape Verde,CPV,2008,2916558837,0.02682236442741104,21.793670277792984
1775,Cape Verde,CPV,2009,2994787841,0.078535861131807,21.820139228275163
1776,Cape Verde,CPV,2010,3229986083,0.09778131170975701,21.895743665502962
1777,Cape Verde,CPV,2011,3545818359,-0.033377096347760205,21.989034819090147
1778,Cape Verde,CPV,2012,3427469238,-0.04659341890787816,21.955087994305764
1779,Cape Verde,CPV,2013,3267771728,-0.007579721309101228,21.907374160831303
1780,Cape Verde,CPV,2014,3243002929,0.05431465276360847,21.899765567447254
1781,Cape Verde,CPV,2015,3419145507,0.04441992120225957,21.952656505048388
1782,Cape Verde,CPV,2016,3571023681,0.037065579179506924,21.996118137012513
1783,Cape Verde,CPV,2017,3703385742,0.002244831237998568,22.03251330358488
1784,Cape Verde,CPV,2018,3711699218,0.07730156705817426,22.034755618953668
1786,Cayman Islands,CYM,1970,339202697,0.031789042644315924,19.642108412911732
1787,Cayman Islands,CYM,1971,349985626,0.08109969636295866,19.67340264303297
1788,Cayman Islands,CYM,1972,378369354,0.14346230059636378,19.751381403490168
1789,Cayman Islands,CYM,1973,432651092,0.0993461216087721,19.885442168993958
1790,Cayman Islands,CYM,1974,475633300,0.09871386002620075,19.980157737150694
1791,Cayman Islands,CYM,1975,522584899,0.09907368945997796,20.074298014728203
1792,Cayman Islands,CYM,1976,574359313,0.09890457369496852,20.1687657392758
1793,Cayman Islands,CYM,1977,631166076,0.09836539440373859,20.26307958080446
1794,Cayman Islands,CYM,1978,693250976,0.10093197618520189,20.35690265032069
1795,Cayman Islands,CYM,1979,763222167,0.09651455655375374,20.45305972248788
1796,Cayman Islands,CYM,1980,836884216,0.1002966042318092,20.545196286746386
1797,Cayman Islands,CYM,1981,920820861,0.09929362471296144,20.640776070415058
1798,Cayman Islands,CYM,1982,1012252502,0.12747383261098633,20.735443884594904
1799,Cayman Islands,CYM,1983,1141288208,0.08639047902964059,20.855423468392996
1800,Cayman Islands,CYM,1984,1239884643,-0.13203487027946037,20.938284182397105
1801,Cayman Islands,CYM,1985,1076176635,0.12422052630793279,20.796680444135337
1802,Cayman Islands,CYM,1986,1209859863,0.19707749987570256,20.913770374145425
1803,Cayman Islands,CYM,1987,1448296020,0.09819661936238688,21.09365354371787
1804,Cayman Islands,CYM,1988,1590513793,0.11634846161940837,21.187322941231557
1805,Cayman Islands,CYM,1989,1775567626,0.33641888050508983,21.297385998047865
1806,Cayman Islands,CYM,1990,2372902099,-0.03804728017984693,21.587379557333215
1807,Cayman Islands,CYM,1991,2282619628,-0.05397893564420009,21.548589580012894
1808,Cayman Islands,CYM,1992,2159406250,0.16373768067032324,21.49309913659562
1809,Cayman Islands,CYM,1993,2512982421,-0.05805457880678111,21.64473610025857
1810,Cayman Islands,CYM,1994,2367092285,0.03796542938755776,21.58492815488892
1811,Cayman Islands,CYM,1995,2456959960,-0.0008042760289833639,21.62219063405637
1812,Cayman Islands,CYM,1996,2454983886,0.16060073520173002,21.6213860344239
1813,Cayman Islands,CYM,1997,2849256103,0.13847869925927814,21.77032378066501
1814,Cayman Islands,CYM,1998,3243817382,0.007041339973928196,21.900016677533625
1815,Cayman Islands,CYM,1999,3266658203,0.08043089226742706,21.907033343033103
1816,Cayman Islands,CYM,2000,3529398437,-0.013002877067914365,21.984393278921832
1817,Cayman Islands,CYM,2001,3483506103,0.0005524781479047114,21.971305124406502
1818,Cayman Islands,CYM,2002,3485430664,0.06545018162495864,21.971857449994545
1819,Cayman Islands,CYM,2003,3713552734,-0.03236502013276643,22.035254865592158
1820,Cayman Islands,CYM,2004,3593363525,0.16052874444424603,22.002354515857437
1821,Cayman Islands,CYM,2005,4170201660,0.0935953593668657,22.151230231300058
1822,Cayman Islands,CYM,2006,4560513183,0.04594434367190381,22.24070099427212
1823,Cayman Islands,CYM,2007,4770042968,-0.010161686032007289,22.285621149772545
1824,Cayman Islands,CYM,2008,4721571289,-0.12595097851968495,22.27540748135676
1825,Cayman Islands,CYM,2009,4126884765,-0.06525196809075429,22.140788665107493
1826,Cayman Islands,CYM,2011,3857597412,-0.034296414029220124,22.073310394507505
1827,Cayman Islands,CYM,2012,3725295654,-0.017876097949030112,22.038412055829628
1828,Cayman Islands,CYM,2013,3658701904,0.029469220184930478,22.020374250410786
1829,Cayman Islands,CYM,2014,3766520996,0.060558917696791115,22.049417599620433
1831,Central African Republic,CAF,1960,2240148925,0.08259502077523706,21.52980818497837
1832,Central African Republic,CAF,1961,2425174072,-0.0016711109716993633,21.609169141027674
1833,Central African Republic,CAF,1962,2421121337,-0.05903389467340847,21.607496632192497
1834,Central African Republic,CAF,1963,2278193115,0.045541655058509045,21.546648472302792
1835,Central African Republic,CAF,1964,2381945800,0.010611339267249553,21.591183553632398
1836,Central African Republic,CAF,1965,2407221435,-0.002397368150720225,21.601738987776855
1837,Central African Republic,CAF,1966,2401450439,-0.006790736437929823,21.599338741337977
1838,Central African Republic,CAF,1967,2385142822,0.13562781063514873,21.59252484293193
1839,Central African Republic,CAF,1968,2708634521,0.0015184909474170727,21.719710478064826
1840,Central African Republic,CAF,1969,2712747558,0.04487430673046067,21.721227817270655
1841,Central African Republic,CAF,1970,2834480224,-0.038311956132384695,21.765124414812426
1842,Central African Republic,CAF,1971,2725885742,-0.04199332064300443,21.72605925518239
1843,Central African Republic,CAF,1972,2611416748,0.11569773734176869,21.683158726335737
1844,Central African Republic,CAF,1973,2913551757,-0.09898861288703031,21.79263870893398
1845,Central African Republic,CAF,1974,2625143310,-0.015385785928768936,21.6884013257855
1846,Central African Republic,CAF,1975,2584753417,-0.004663766733304597,21.672895950414922
1847,Central African Republic,CAF,1976,2572698730,0.051505754426209194,21.6682212743894
1848,Central African Republic,CAF,1977,2705207519,0.025483708926509197,21.718444463122974
1849,Central African Republic,CAF,1978,2774146240,-0.01758828727068118,21.743608875546112
1850,Central African Republic,CAF,1979,2725353759,-0.08020577522391292,21.725864076452268
1851,Central African Republic,CAF,1980,2506764648,0.16705568563610917,21.642258773773996
1852,Central African Republic,CAF,1981,2925533935,0.01012535511744117,21.79674284285183
1853,Central African Republic,CAF,1982,2955156005,-0.05485934405009529,21.80681727998116
1854,Central African Republic,CAF,1983,2793038085,0.07654635149738742,21.750395759691887
1855,Central African Republic,CAF,1984,3006834960,0.1127615664013697,21.824153854178842
1856,Central African Republic,CAF,1985,3345890380,-0.009741573781027468,21.930998677468097
1857,Central African Republic,CAF,1986,3313296142,-0.067926923026007,21.921209344135296
1858,Central African Republic,CAF,1987,3088234130,0.052997899482446265,21.85086528553532
1859,Central African Republic,CAF,1988,3251904052,0.057570688743063814,21.90250652389167
1860,Central African Republic,CAF,1989,3439118408,-0.013815370790804082,21.958480998743035
1861,Central African Republic,CAF,1990,3391605712,-0.015217228470099986,21.94456930755357
1862,Central African Republic,CAF,1991,3339994873,-0.039521018749779424,21.929235108903903
1863,Central African Republic,CAF,1992,3207994873,-0.01937245271900412,21.88891192875738
1864,Central African Republic,CAF,1993,3145848144,0.21766722856791532,21.869349370868854
1865,Central African Republic,CAF,1994,3830596191,0.029476889854715527,22.066286291471144
1866,Central African Republic,CAF,1995,3943510253,-0.1495842965163453,22.095337090773583
1867,Central African Republic,CAF,1996,3353623046,0.049589267702092155,21.93330710464546
1868,Central African Republic,CAF,1997,3519926757,0.051649648288406125,21.98170601866948
1869,Central African Republic,CAF,1998,3701729736,-0.010982315808914067,22.032066043570495
1870,Central African Republic,CAF,1999,3661076171,0.032159406551719005,22.021022976931985
1871,Central African Republic,CAF,2000,3778814208,0.014279666326479479,22.05267609577597
1872,Central African Republic,CAF,2001,3832774414,0.001758769307000474,22.06685476797344
1873,Central African Republic,CAF,2002,3839515380,-0.04631353579836417,22.068611992456763
1874,Central African Republic,CAF,2003,3661693847,0.028652117676620126,22.021191677027698
1875,Central African Republic,CAF,2004,3766609130,0.021421787399533043,22.04944099865869
1876,Central African Republic,CAF,2005,3847296630,0.04952144332057906,22.070636564580486
1877,Central African Republic,CAF,2006,4037820312,0.05623634744843997,22.11897085658988
1878,Central African Republic,CAF,2007,4264892578,0.02502764889099618,22.173682830702987
1879,Central African Republic,CAF,2008,4371632812,0.07651391079365877,22.198402417457356
1880,Central African Republic,CAF,2009,4706123535,0.04477699585078998,22.27213037743828
1881,Central African Republic,CAF,2010,4916849609,0.01750289084345269,22.315933838982076
1882,Central African Republic,CAF,2011,5002908691,0.10931560613605451,22.33328531843644
1883,Central African Republic,CAF,2012,5549804687,-0.3408687753338949,22.437028572553988
1884,Central African Republic,CAF,2013,3658049560,-0.03868034773153817,22.020195935210403
1885,Central African Republic,CAF,2014,3516554931,0.11494244336602977,21.98074763452024
1886,Central African Republic,CAF,2015,3920756347,0.05377666866785291,22.089550417800428
1887,Central African Republic,CAF,2016,4131601562,0.03235328866883602,22.14193095615845
1888,Central African Republic,CAF,2017,4265272460,0.04121036572655434,22.17377189861634
1889,Central African Republic,CAF,2018,4441045898,0.04535031535942924,22.21415574826264
1891,Chad,TCD,1960,4289329101,0.0478395810086385,22.179396170943374
1892,Chad,TCD,1961,4494528808,0.14697122528711581,22.226126673568935
1893,Chad,TCD,1962,5155095214,-0.09780211190489174,22.363251424467848
1894,Chad,TCD,1963,4650916015,0.010446425788662728,22.260330029618324
1895,Chad,TCD,1964,4699501464,0.04765621454012159,22.270722268547082
1896,Chad,TCD,1965,4923461914,-0.040218183761500326,22.317277761068237
1897,Chad,TCD,1966,4725449218,-0.0314701189536728,22.2762284659656
1898,Chad,TCD,1967,4576738769,-0.003408562032350515,22.244252522267658
1899,Chad,TCD,1968,4561138671,0.02264684730081945,22.240838137853345
1900,Chad,TCD,1969,4664434082,0.09586097673145333,22.263232352418505
1901,Chad,TCD,1970,5111571289,0.023620962552127756,22.354772686850744
1902,Chad,TCD,1971,5232311523,-0.09171936626679333,22.37811899118656
1903,Chad,TCD,1972,4752407226,-0.050253520719648836,22.28191711104216
1904,Chad,TCD,1973,4513582031,0.15806588959721068,22.230356917124677
1905,Chad,TCD,1974,5227025390,0.15528314565925605,22.377108194136223
1906,Chad,TCD,1975,6038694335,-0.05541880536332855,22.52145365582311
1907,Chad,TCD,1976,5704037109,-0.05081156546872667,22.464440025822658
1908,Chad,TCD,1977,5414206054,0.03298361315008802,22.41229208688971
1909,Chad,TCD,1978,5592786132,-0.20722617522754216,22.444743413542326
1910,Chad,TCD,1979,4433814453,-0.07265144953958225,22.212526100850873
1911,Chad,TCD,1980,4111691406,-0.09585679130122926,22.137100315104107
1912,Chad,TCD,1981,3717557861,0.07583635158920266,22.036332800669726
1913,Chad,TCD,1982,3999483886,0.29801330570981577,22.10943116124141
1914,Chad,TCD,1983,5191383300,0.08957601685855088,22.370266030402828
1915,Chad,TCD,1984,5656406738,0.09745707151797123,22.456054675614215
1916,Chad,TCD,1985,6207663574,-0.023335256537856952,22.549050426026398
1917,Chad,TCD,1986,6062806152,0.024586387270657983,22.525438591233936
1918,Chad,TCD,1987,6211868652,0.0907820658471965,22.54972759777235
1919,Chad,TCD,1988,6775794921,0.04364715054810908,22.636622528342286
1920,Chad,TCD,1989,7071539062,0.008886027560488063,22.679343982272968
1921,Chad,TCD,1990,7134376953,0.04333024159453891,22.68819076142747
1922,Chad,TCD,1991,7443511230,0.009942725511277395,22.730608513979114
1923,Chad,TCD,1992,7517520019,-0.014951856292489407,22.740502135809777
1924,Chad,TCD,1993,7405119140,0.04341729659193572,22.725437373665713
1925,Chad,TCD,1994,7726629394,0.05322925353704355,22.76793856227836
1926,Chad,TCD,1995,8137912109,-0.04754535522349668,22.81979948639386
1927,Chad,TCD,1996,7750992187,0.11055036301509302,22.77108669624631
1928,Chad,TCD,1997,8607867187,0.004479232795114418,22.875942411227296
1929,Chad,TCD,1998,8646423828,0.023179968040770937,22.880411642115316
1930,Chad,TCD,1999,8846847656,-0.025990896298983324,22.90332703545086
1931,Chad,TCD,2000,8616910156,0.09188203702561615,22.876992406783202
