Entity,Code,Year,lookup,population,gdp_per_capita
Colombia,COL,1995,COL1995,35970104,"9,518.26"
Colombia,COL,1996,COL1996,36632576,"9,538.27"
Colombia,COL,1997,COL1997,37291948,"9,691.03"
Colombia,COL,1998,COL1998,37944416,"9,578.66"
Colombia,COL,1999,COL1999,38585040,"9,023.62"
Colombia,COL,2000,COL2000,39215136,"9,138.32"
Colombia,COL,2001,COL2001,39837876,"9,146.41"
Colombia,COL,2002,COL2002,40454056,"9,232.63"
Colombia,COL,2003,COL2003,41057688,"9,453.33"
Colombia,COL,2004,COL2004,41648272,"9,816.28"
Colombia,COL,2005,COL2005,42220944,"10,150.71"
Colombia,COL,2006,COL2006,42772912,"10,692.73"
Colombia,COL,2007,COL2007,43306592,"11,272.58"
Colombia,COL,2008,COL2008,43815316,"11,507.53"
Colombia,COL,2009,COL2009,44313916,"11,507.72"
Colombia,COL,2010,COL2010,44816104,"11,890.20"
Colombia,COL,2011,COL2011,45308896,"12,578.02"
Colombia,COL,2012,COL2012,45782420,"12,934.97"
Colombia,COL,2013,COL2013,46237928,"13,465.08"
Colombia,COL,2014,COL2014,46677944,"13,938.23"
Colombia,COL,2015,COL2015,47119728,"14,215.69"
Colombia,COL,2016,COL2016,47625960,"14,358.17"
Colombia,COL,2017,COL2017,48351668,"14,334.92"
Colombia,COL,2018,COL2018,49276968,"14,426.44"
Colombia,COL,2019,COL2019,50187404,"14,616.14"
Colombia,COL,2020,COL2020,50930656,"13,387.70"
Colombia,COL,2021,COL2021,51516560,"14,648.59"
Comoros,COM,1951,COM1951,165156,#N/A
Comoros,COM,1952,COM1952,168309,#N/A
Comoros,COM,1953,COM1953,171618,#N/A
Comoros,COM,1954,COM1954,174814,#N/A
Comoros,COM,1955,COM1955,177891,#N/A
Comoros,COM,1956,COM1956,180871,#N/A
Comoros,COM,1957,COM1957,184077,#N/A
Comoros,COM,1958,COM1958,187652,#N/A
Comoros,COM,1959,COM1959,191256,#N/A
Comoros,COM,1960,COM1960,194864,#N/A
Comoros,COM,1961,COM1961,198633,#N/A
Comoros,COM,1962,COM1962,202538,#N/A
Comoros,COM,1963,COM1963,206557,#N/A
Comoros,COM,1964,COM1964,210672,#N/A
Comoros,COM,1965,COM1965,214948,#N/A
Comoros,COM,1966,COM1966,219377,#N/A
Comoros,COM,1967,COM1967,224329,#N/A
Comoros,COM,1968,COM1968,229985,#N/A
Comoros,COM,1969,COM1969,236017,#N/A
Comoros,COM,1970,COM1970,242362,#N/A
Comoros,COM,1971,COM1971,249072,#N/A
Comoros,COM,1972,COM1972,256196,#N/A
Comoros,COM,1973,COM1973,263742,#N/A
Comoros,COM,1974,COM1974,271724,#N/A
Comoros,COM,1975,COM1975,280044,#N/A
Comoros,COM,1976,COM1976,288819,#N/A
Comoros,COM,1977,COM1977,298166,#N/A
Comoros,COM,1978,COM1978,307947,#N/A
Comoros,COM,1979,COM1979,318134,#N/A
Comoros,COM,1980,COM1980,328336,#N/A
Comoros,COM,1981,COM1981,337991,#N/A
Comoros,COM,1982,COM1982,347063,#N/A
Comoros,COM,1983,COM1983,356152,#N/A
Comoros,COM,1984,COM1984,365671,#N/A
Comoros,COM,1985,COM1985,375661,#N/A
Comoros,COM,1986,COM1986,386072,#N/A
Comoros,COM,1987,COM1987,396895,#N/A
Comoros,COM,1988,COM1988,408068,#N/A
Comoros,COM,1989,COM1989,419591,#N/A
Comoros,COM,1990,COM1990,431128,"2,922.71"
Comoros,COM,1991,COM1991,442286,"2,695.26"
Comoros,COM,1992,COM1992,452997,"2,856.01"
Comoros,COM,1993,COM1993,463325,"2,876.28"
Comoros,COM,1994,COM1994,473485,"2,666.05"
Comoros,COM,1995,COM1995,483767,"2,703.58"
Comoros,COM,1996,COM1996,494289,"2,611.82"
Comoros,COM,1997,COM1997,505041,"2,659.27"
Comoros,COM,1998,COM1998,515974,"2,636.34"
Comoros,COM,1999,COM1999,526450,"2,633.57"
Comoros,COM,2000,COM2000,536762,"2,863.15"
Comoros,COM,2001,COM2001,547757,"2,871.20"
Comoros,COM,2002,COM2002,559053,"2,878.53"
Comoros,COM,2003,COM2003,570142,"2,881.96"
Comoros,COM,2004,COM2004,581161,"2,881.57"
Comoros,COM,2005,COM2005,592691,"2,905.69"
Comoros,COM,2006,COM2006,604664,"2,923.53"
Comoros,COM,2007,COM2007,616901,"2,888.45"
Comoros,COM,2008,COM2008,629476,"2,942.99"
Comoros,COM,2009,COM2009,642498,"2,976.78"
Comoros,COM,2010,COM2010,656032,"3,025.52"
Comoros,COM,2011,COM2011,670081,"3,084.83"
Comoros,COM,2012,COM2012,684564,"3,115.24"
Comoros,COM,2013,COM2013,699397,"3,185.32"
Comoros,COM,2014,COM2014,714617,"3,183.16"
Comoros,COM,2015,COM2015,730221,"3,150.88"
Comoros,COM,2016,COM2016,746239,"3,185.63"
Comoros,COM,2017,COM2017,761672,"3,240.18"
Comoros,COM,2018,COM2018,776322,"3,294.83"
Comoros,COM,2019,COM2019,790993,"3,290.65"
Comoros,COM,2020,COM2020,806168,"3,222.37"
Comoros,COM,2021,COM2021,821632,"3,228.53"
Congo,COG,1951,COG1951,853259,#N/A
Congo,COG,1952,COG1952,872091,#N/A
Congo,COG,1953,COG1953,891714,#N/A
Congo,COG,1954,COG1954,912138,#N/A
Congo,COG,1955,COG1955,933422,#N/A
Congo,COG,1956,COG1956,955727,#N/A
Congo,COG,1957,COG1957,979068,#N/A
Congo,COG,1958,COG1958,1003503,#N/A
Congo,COG,1959,COG1959,1029056,#N/A
Congo,COG,1960,COG1960,1055696,#N/A
Congo,COG,1961,COG1961,1083432,#N/A
Congo,COG,1962,COG1962,1112347,#N/A
Congo,COG,1963,COG1963,1142606,#N/A
Congo,COG,1964,COG1964,1174274,#N/A
Congo,COG,1965,COG1965,1207417,#N/A
Congo,COG,1966,COG1966,1242124,#N/A
Congo,COG,1967,COG1967,1278323,#N/A
Congo,COG,1968,COG1968,1316130,#N/A
Congo,COG,1969,COG1969,1355712,#N/A
Congo,COG,1970,COG1970,1396991,#N/A
Congo,COG,1971,COG1971,1440168,#N/A
Congo,COG,1972,COG1972,1485280,#N/A
Congo,COG,1973,COG1973,1532076,#N/A
Congo,COG,1974,COG1974,1580286,#N/A
Congo,COG,1975,COG1975,1624940,#N/A
Congo,COG,1976,COG1976,1665421,#N/A
Congo,COG,1977,COG1977,1706186,#N/A
Congo,COG,1978,COG1978,1747211,#N/A
Congo,COG,1979,COG1979,1788229,#N/A
Congo,COG,1980,COG1980,1829262,#N/A
Congo,COG,1981,COG1981,1870545,#N/A
Congo,COG,1982,COG1982,1911638,#N/A
Congo,COG,1983,COG1983,1951854,#N/A
Congo,COG,1984,COG1984,2001746,#N/A
Congo,COG,1985,COG1985,2062565,#N/A
Congo,COG,1986,COG1986,2124873,#N/A
Congo,COG,1987,COG1987,2188660,#N/A
Congo,COG,1988,COG1988,2253337,#N/A
Congo,COG,1989,COG1989,2319181,#N/A
Congo,COG,1990,COG1990,2385433,"5,007.32"
Congo,COG,1991,COG1991,2452681,"4,986.70"
Congo,COG,1992,COG1992,2520964,"4,978.35"
Congo,COG,1993,COG1993,2594181,"4,790.46"
Congo,COG,1994,COG1994,2669220,"4,400.02"
Congo,COG,1995,COG1995,2742316,"4,453.43"
Congo,COG,1996,COG1996,2816600,"4,522.01"
Congo,COG,1997,COG1997,2875047,"4,402.41"
Congo,COG,1998,COG1998,2937169,"4,470.35"
Congo,COG,1999,COG1999,3016661,"4,240.16"
Congo,COG,2000,COG2000,3134034,"4,390.56"
Congo,COG,2001,COG2001,3254105,"4,389.35"
Congo,COG,2002,COG2002,3331170,"4,484.28"
Congo,COG,2003,COG2003,3424664,"4,397.33"
Congo,COG,2004,COG2004,3543018,"4,398.20"
Congo,COG,2005,COG2005,3672845,"4,571.79"
Congo,COG,2006,COG2006,3813325,"4,755.03"
Congo,COG,2007,COG2007,3956337,"4,280.03"
Congo,COG,2008,COG2008,4089607,"4,401.66"
Congo,COG,2009,COG2009,4257234,"4,720.41"
Congo,COG,2010,COG2010,4437883,"4,977.97"
Congo,COG,2011,COG2011,4584223,"4,925.38"
Congo,COG,2012,COG2012,4713260,"5,267.05"
Congo,COG,2013,COG2013,4828073,"5,105.17"
Congo,COG,2014,COG2014,4944865,"5,319.39"
Congo,COG,2015,COG2015,5064390,"5,009.43"
Congo,COG,2016,COG2016,5186830,"4,363.75"
Congo,COG,2017,COG2017,5312347,"4,073.93"
Congo,COG,2018,COG2018,5441061,"3,786.41"
Congo,COG,2019,COG2019,5570736,"3,695.06"
Congo,COG,2020,COG2020,5702183,"3,384.65"
Congo,COG,2021,COG2021,5835814,"3,234.39"
Cook Islands,COK,1951,COK1951,15053,#N/A
Cook Islands,COK,1952,COK1952,15331,#N/A
Cook Islands,COK,1953,COK1953,15594,#N/A
Cook Islands,COK,1954,COK1954,15870,#N/A
Cook Islands,COK,1955,COK1955,16151,#N/A
Cook Islands,COK,1956,COK1956,16437,#N/A
Cook Islands,COK,1957,COK1957,16695,#N/A
Cook Islands,COK,1958,COK1958,16960,#N/A
Cook Islands,COK,1959,COK1959,17283,#N/A
Cook Islands,COK,1960,COK1960,17650,#N/A
Cook Islands,COK,1961,COK1961,18035,#N/A
Cook Islands,COK,1962,COK1962,18286,#N/A
Cook Islands,COK,1963,COK1963,18423,#N/A
Cook Islands,COK,1964,COK1964,18593,#N/A
Cook Islands,COK,1965,COK1965,18789,#N/A
Cook Islands,COK,1966,COK1966,19022,#N/A
Cook Islands,COK,1967,COK1967,19338,#N/A
Cook Islands,COK,1968,COK1968,19697,#N/A
Cook Islands,COK,1969,COK1969,20086,#N/A
Cook Islands,COK,1970,COK1970,20495,#N/A
Cook Islands,COK,1971,COK1971,20872,#N/A
Cook Islands,COK,1972,COK1972,20782,#N/A
Cook Islands,COK,1973,COK1973,20202,#N/A
Cook Islands,COK,1974,COK1974,19554,#N/A
Cook Islands,COK,1975,COK1975,18883,#N/A
Cook Islands,COK,1976,COK1976,18237,#N/A
Cook Islands,COK,1977,COK1977,17894,#N/A
Cook Islands,COK,1978,COK1978,17830,#N/A
Cook Islands,COK,1979,COK1979,17753,#N/A
Cook Islands,COK,1980,COK1980,17675,#N/A
Cook Islands,COK,1981,COK1981,17582,#N/A
Cook Islands,COK,1982,COK1982,17425,#N/A
Cook Islands,COK,1983,COK1983,17204,#N/A
Cook Islands,COK,1984,COK1984,16940,#N/A
Cook Islands,COK,1985,COK1985,16677,#N/A
Cook Islands,COK,1986,COK1986,16518,#N/A
Cook Islands,COK,1987,COK1987,16577,#N/A
Cook Islands,COK,1988,COK1988,16756,#N/A
Cook Islands,COK,1989,COK1989,16942,#N/A
Cook Islands,COK,1990,COK1990,17147,#N/A
Cook Islands,COK,1991,COK1991,17333,#N/A
Cook Islands,COK,1992,COK1992,17481,#N/A
Cook Islands,COK,1993,COK1993,17583,#N/A
Cook Islands,COK,1994,COK1994,17682,#N/A
Cook Islands,COK,1995,COK1995,17758,#N/A
Cook Islands,COK,1996,COK1996,17823,#N/A
Cook Islands,COK,1997,COK1997,17606,#N/A
Cook Islands,COK,1998,COK1998,17092,#N/A
Cook Islands,COK,1999,COK1999,16523,#N/A
Cook Islands,COK,2000,COK2000,15920,#N/A
Cook Islands,COK,2001,COK2001,15320,#N/A
Cook Islands,COK,2002,COK2002,15049,#N/A
Cook Islands,COK,2003,COK2003,15100,#N/A
Cook Islands,COK,2004,COK2004,15135,#N/A
Cook Islands,COK,2005,COK2005,15168,#N/A
Cook Islands,COK,2006,COK2006,15225,#N/A
Cook Islands,COK,2007,COK2007,15533,#N/A
Cook Islands,COK,2008,COK2008,16091,#N/A
Cook Islands,COK,2009,COK2009,16658,#N/A
Cook Islands,COK,2010,COK2010,17237,#N/A
Cook Islands,COK,2011,COK2011,17795,#N/A
Cook Islands,COK,2012,COK2012,18029,#N/A
Cook Islands,COK,2013,COK2013,17940,#N/A
Cook Islands,COK,2014,COK2014,17842,#N/A
Cook Islands,COK,2015,COK2015,17720,#N/A
Cook Islands,COK,2016,COK2016,17572,#N/A
Cook Islands,COK,2017,COK2017,17417,#N/A
Cook Islands,COK,2018,COK2018,17276,#N/A
Cook Islands,COK,2019,COK2019,17133,#N/A
Cook Islands,COK,2020,COK2020,17050,#N/A
Cook Islands,COK,2021,COK2021,17028,#N/A
Costa Rica,CRI,1951,CRI1951,979751,#N/A
Costa Rica,CRI,1952,CRI1952,1012955,#N/A
Costa Rica,CRI,1953,CRI1953,1048064,#N/A
Costa Rica,CRI,1954,CRI1954,1085106,#N/A
Costa Rica,CRI,1955,CRI1955,1123989,#N/A
Costa Rica,CRI,1956,CRI1956,1164566,#N/A
Costa Rica,CRI,1957,CRI1957,1207062,#N/A
Costa Rica,CRI,1958,CRI1958,1251612,#N/A
Costa Rica,CRI,1959,CRI1959,1298059,#N/A
Costa Rica,CRI,1960,CRI1960,1346310,#N/A
Costa Rica,CRI,1961,CRI1961,1396142,#N/A
Costa Rica,CRI,1962,CRI1962,1447045,#N/A
Costa Rica,CRI,1963,CRI1963,1498651,#N/A
Costa Rica,CRI,1964,CRI1964,1550664,#N/A
Costa Rica,CRI,1965,CRI1965,1602742,#N/A
Costa Rica,CRI,1966,CRI1966,1654623,#N/A
Costa Rica,CRI,1967,CRI1967,1706067,#N/A
Costa Rica,CRI,1968,CRI1968,1756339,#N/A
Costa Rica,CRI,1969,CRI1969,1805970,#N/A
Costa Rica,CRI,1970,CRI1970,1855704,#N/A
Costa Rica,CRI,1971,CRI1971,1905492,#N/A
Costa Rica,CRI,1972,CRI1972,1955556,#N/A
Costa Rica,CRI,1973,CRI1973,2006254,#N/A
Costa Rica,CRI,1974,CRI1974,2058249,#N/A
Costa Rica,CRI,1975,CRI1975,2111855,#N/A
Costa Rica,CRI,1976,CRI1976,2167549,#N/A
Costa Rica,CRI,1977,CRI1977,2225629,#N/A
Costa Rica,CRI,1978,CRI1978,2286209,#N/A
Costa Rica,CRI,1979,CRI1979,2349262,#N/A
Costa Rica,CRI,1980,CRI1980,2414306,#N/A
Costa Rica,CRI,1981,CRI1981,2481345,#N/A
Costa Rica,CRI,1982,CRI1982,2550786,#N/A
Costa Rica,CRI,1983,CRI1983,2622540,#N/A
Costa Rica,CRI,1984,CRI1984,2696205,#N/A
Costa Rica,CRI,1985,CRI1985,2771467,#N/A
Costa Rica,CRI,1986,CRI1986,2847855,#N/A
Costa Rica,CRI,1987,CRI1987,2924597,#N/A
Costa Rica,CRI,1988,CRI1988,3001463,#N/A
Costa Rica,CRI,1989,CRI1989,3079008,#N/A
Costa Rica,CRI,1990,CRI1990,3158257,"9,810.55"
Costa Rica,CRI,1991,CRI1991,3239419,"9,781.46"
Costa Rica,CRI,1992,CRI1992,3321943,"10,416.11"
Costa Rica,CRI,1993,CRI1993,3405376,"10,882.05"
Costa Rica,CRI,1994,CRI1994,3489158,"11,100.71"
Costa Rica,CRI,1995,CRI1995,3572855,"11,290.96"
Costa Rica,CRI,1996,CRI1996,3656235,"11,182.48"
Costa Rica,CRI,1997,CRI1997,3739425,"11,532.46"
Costa Rica,CRI,1998,CRI1998,3821428,"12,092.48"
Costa Rica,CRI,1999,CRI1999,3901431,"12,343.71"
Costa Rica,CRI,2000,CRI2000,3979189,"12,570.70"
Costa Rica,CRI,2001,CRI2001,4053223,"12,771.95"
Costa Rica,CRI,2002,CRI2002,4122628,"12,986.00"
Costa Rica,CRI,2003,CRI2003,4188609,"13,333.22"
Costa Rica,CRI,2004,CRI2004,4252803,"13,713.01"
Costa Rica,CRI,2005,CRI2005,4315894,"14,049.91"
Costa Rica,CRI,2006,CRI2006,4378170,"14,864.78"
Costa Rica,CRI,2007,CRI2007,4440023,"15,861.88"
Costa Rica,CRI,2008,CRI2008,4501921,"16,385.00"
Costa Rica,CRI,2009,CRI2009,4563131,"16,024.03"
Costa Rica,CRI,2010,CRI2010,4622250,"16,667.02"
Costa Rica,CRI,2011,CRI2011,4679927,"17,186.45"
Costa Rica,CRI,2012,CRI2012,4736593,"17,809.94"
Costa Rica,CRI,2013,CRI2013,4791541,"18,044.95"
Costa Rica,CRI,2014,CRI2014,4844293,"18,480.65"
Costa Rica,CRI,2015,CRI2015,4895241,"18,956.19"
Costa Rica,CRI,2016,CRI2016,4945205,"19,553.60"
Costa Rica,CRI,2017,CRI2017,4993849,"20,168.22"
Costa Rica,CRI,2018,CRI2018,5040738,"20,503.28"
Costa Rica,CRI,2019,CRI2019,5084527,"20,818.06"
Costa Rica,CRI,2020,CRI2020,5123107,"19,824.35"
Costa Rica,CRI,2021,CRI2021,5153959,"21,199.28"
Cote d'Ivoire,CIV,1951,CIV1951,2814326,#N/A
Cote d'Ivoire,CIV,1952,CIV1952,2893690,#N/A
Cote d'Ivoire,CIV,1953,CIV1953,2976276,#N/A
Cote d'Ivoire,CIV,1954,CIV1954,3062946,#N/A
Cote d'Ivoire,CIV,1955,CIV1955,3154287,#N/A
Cote d'Ivoire,CIV,1956,CIV1956,3251080,#N/A
Cote d'Ivoire,CIV,1957,CIV1957,3353895,#N/A
Cote d'Ivoire,CIV,1958,CIV1958,3463233,#N/A
Cote d'Ivoire,CIV,1959,CIV1959,3580599,#N/A
Cote d'Ivoire,CIV,1960,CIV1960,3708671,#N/A
Cote d'Ivoire,CIV,1961,CIV1961,3848343,#N/A
Cote d'Ivoire,CIV,1962,CIV1962,3998295,#N/A
Cote d'Ivoire,CIV,1963,CIV1963,4156459,#N/A
Cote d'Ivoire,CIV,1964,CIV1964,4321374,#N/A
Cote d'Ivoire,CIV,1965,CIV1965,4492892,#N/A
Cote d'Ivoire,CIV,1966,CIV1966,4671204,#N/A
Cote d'Ivoire,CIV,1967,CIV1967,4856686,#N/A
Cote d'Ivoire,CIV,1968,CIV1968,5050117,#N/A
Cote d'Ivoire,CIV,1969,CIV1969,5255150,#N/A
Cote d'Ivoire,CIV,1970,CIV1970,5477085,#N/A
Cote d'Ivoire,CIV,1971,CIV1971,5718872,#N/A
Cote d'Ivoire,CIV,1972,CIV1972,5979988,#N/A
Cote d'Ivoire,CIV,1973,CIV1973,6257381,#N/A
Cote d'Ivoire,CIV,1974,CIV1974,6548928,#N/A
Cote d'Ivoire,CIV,1975,CIV1975,6853986,#N/A
Cote d'Ivoire,CIV,1976,CIV1976,7142694,#N/A
Cote d'Ivoire,CIV,1977,CIV1977,7415901,#N/A
Cote d'Ivoire,CIV,1978,CIV1978,7700819,#N/A
Cote d'Ivoire,CIV,1979,CIV1979,7996373,#N/A
Cote d'Ivoire,CIV,1980,CIV1980,8303818,#N/A
Cote d'Ivoire,CIV,1981,CIV1981,8621617,#N/A
Cote d'Ivoire,CIV,1982,CIV1982,8948124,#N/A
Cote d'Ivoire,CIV,1983,CIV1983,9282053,#N/A
Cote d'Ivoire,CIV,1984,CIV1984,9621410,#N/A
Cote d'Ivoire,CIV,1985,CIV1985,9964075,#N/A
Cote d'Ivoire,CIV,1986,CIV1986,10309440,#N/A
Cote d'Ivoire,CIV,1987,CIV1987,10663504,#N/A
Cote d'Ivoire,CIV,1988,CIV1988,11043200,#N/A
Cote d'Ivoire,CIV,1989,CIV1989,11462955,#N/A
Cote d'Ivoire,CIV,1990,CIV1990,11910540,"4,276.71"
Cote d'Ivoire,CIV,1991,CIV1991,12369273,"4,119.78"
Cote d'Ivoire,CIV,1992,CIV1992,12838315,"3,959.56"
Cote d'Ivoire,CIV,1993,CIV1993,13316449,"3,810.04"
Cote d'Ivoire,CIV,1994,CIV1994,13802283,"3,705.75"
Cote d'Ivoire,CIV,1995,CIV1995,14299727,"3,831.72"
Cote d'Ivoire,CIV,1996,CIV1996,14810945,"3,985.40"
Cote d'Ivoire,CIV,1997,CIV1997,15335461,"4,220.49"
Cote d'Ivoire,CIV,1998,CIV1998,15858988,"4,255.18"
Cote d'Ivoire,CIV,1999,CIV1999,16345895,"4,176.60"
Cote d'Ivoire,CIV,2000,CIV2000,16799664,"4,052.98"
Cote d'Ivoire,CIV,2001,CIV2001,17245470,"3,863.17"
Cote d'Ivoire,CIV,2002,CIV2002,17683904,"3,664.52"
Cote d'Ivoire,CIV,2003,CIV2003,18116450,"3,407.98"
Cote d'Ivoire,CIV,2004,CIV2004,18544900,"3,435.28"
Cote d'Ivoire,CIV,2005,CIV2005,18970216,"3,391.71"
Cote d'Ivoire,CIV,2006,CIV2006,19394062,"3,411.00"
Cote d'Ivoire,CIV,2007,CIV2007,19817700,"3,374.85"
Cote d'Ivoire,CIV,2008,CIV2008,20244452,"3,461.71"
Cote d'Ivoire,CIV,2009,CIV2009,20677762,"3,511.29"
Cote d'Ivoire,CIV,2010,CIV2010,21120040,"3,673.18"
Cote d'Ivoire,CIV,2011,CIV2011,21562916,"3,404.52"
Cote d'Ivoire,CIV,2012,CIV2012,22010708,"3,589.42"
Cote d'Ivoire,CIV,2013,CIV2013,22469272,"3,894.52"
Cote d'Ivoire,CIV,2014,CIV2014,22995554,"4,162.02"
Cote d'Ivoire,CIV,2015,CIV2015,23596738,"4,347.78"
Cote d'Ivoire,CIV,2016,CIV2016,24213620,"4,541.20"
Cote d'Ivoire,CIV,2017,CIV2017,24848024,"4,750.94"
Cote d'Ivoire,CIV,2018,CIV2018,25493990,"4,949.61"
Cote d'Ivoire,CIV,2019,CIV2019,26147544,"5,126.63"
Cote d'Ivoire,CIV,2020,CIV2020,26811792,"5,098.56"
Cote d'Ivoire,CIV,2021,CIV2021,27478250,"5,325.03"
Croatia,HRV,1951,HRV1951,3900326,#N/A
Croatia,HRV,1952,HRV1952,3935779,#N/A
Croatia,HRV,1953,HRV1953,3973454,#N/A
Croatia,HRV,1954,HRV1954,4011875,#N/A
Croatia,HRV,1955,HRV1955,4049662,#N/A
Croatia,HRV,1956,HRV1956,4085637,#N/A
Croatia,HRV,1957,HRV1957,4119361,#N/A
Croatia,HRV,1958,HRV1958,4151532,#N/A
Croatia,HRV,1959,HRV1959,4183289,#N/A
Croatia,HRV,1960,HRV1960,4215334,#N/A
Croatia,HRV,1961,HRV1961,4247853,#N/A
Croatia,HRV,1962,HRV1962,4280076,#N/A
Croatia,HRV,1963,HRV1963,4311044,#N/A
Croatia,HRV,1964,HRV1964,4341052,#N/A
Croatia,HRV,1965,HRV1965,4371387,#N/A
Croatia,HRV,1966,HRV1966,4401777,#N/A
Croatia,HRV,1967,HRV1967,4429806,#N/A
Croatia,HRV,1968,HRV1968,4454147,#N/A
Croatia,HRV,1969,HRV1969,4474894,#N/A
Croatia,HRV,1970,HRV1970,4492641,#N/A
Croatia,HRV,1971,HRV1971,4509278,#N/A
Croatia,HRV,1972,HRV1972,4526430,#N/A
Croatia,HRV,1973,HRV1973,4544138,#N/A
Croatia,HRV,1974,HRV1974,4561866,#N/A
Croatia,HRV,1975,HRV1975,4579433,#N/A
Croatia,HRV,1976,HRV1976,4597197,#N/A
Croatia,HRV,1977,HRV1977,4615728,#N/A
Croatia,HRV,1978,HRV1978,4635779,#N/A
Croatia,HRV,1979,HRV1979,4657519,#N/A
Croatia,HRV,1980,HRV1980,4680144,#N/A
Croatia,HRV,1981,HRV1981,4703986,#N/A
Croatia,HRV,1982,HRV1982,4728727,#N/A
Croatia,HRV,1983,HRV1983,4751896,#N/A
Croatia,HRV,1984,HRV1984,4776375,#N/A
Croatia,HRV,1985,HRV1985,4803331,#N/A
Croatia,HRV,1986,HRV1986,4828686,#N/A
Croatia,HRV,1987,HRV1987,4849966,#N/A
Croatia,HRV,1988,HRV1988,4865827,#N/A
Croatia,HRV,1989,HRV1989,4874189,#N/A
Croatia,HRV,1990,HRV1990,4873705,#N/A
Croatia,HRV,1991,HRV1991,4844526,#N/A
Croatia,HRV,1992,HRV1992,4798318,#N/A
Croatia,HRV,1993,HRV1993,4792409,#N/A
Croatia,HRV,1994,HRV1994,4819431,#N/A
Croatia,HRV,1995,HRV1995,4807100,"15,073.55"
Croatia,HRV,1996,HRV1996,4758624,"16,237.31"
Croatia,HRV,1997,HRV1997,4711373,"17,323.97"
Croatia,HRV,1998,HRV1998,4659937,"17,737.67"
Croatia,HRV,1999,HRV1999,4605329,"17,681.55"
Croatia,HRV,2000,HRV2000,4548438,"18,368.26"
Croatia,HRV,2001,HRV2001,4506760,"19,675.71"
Croatia,HRV,2002,HRV2002,4482874,"20,797.48"
Croatia,HRV,2003,HRV2003,4461141,"21,948.35"
Croatia,HRV,2004,HRV2004,4443351,"22,853.73"
Croatia,HRV,2005,HRV2005,4429687,"23,797.30"
Croatia,HRV,2006,HRV2006,4417562,"24,954.39"
Croatia,HRV,2007,HRV2007,4405542,"26,208.11"
Croatia,HRV,2008,HRV2008,4393666,"26,735.94"
Croatia,HRV,2009,HRV2009,4382142,"24,838.78"
Croatia,HRV,2010,HRV2010,4368680,"24,590.52"
Croatia,HRV,2011,HRV2011,4351838,"24,654.20"
Croatia,HRV,2012,HRV2012,4331592,"24,153.06"
Croatia,HRV,2013,HRV2013,4308854,"24,124.06"
Croatia,HRV,2014,HRV2014,4283968,"24,118.53"
Croatia,HRV,2015,HRV2015,4254821,"24,931.49"
Croatia,HRV,2016,HRV2016,4223748,"25,999.83"
Croatia,HRV,2017,HRV2017,4192468,"27,211.82"
Croatia,HRV,2018,HRV2018,4160488,"28,225.00"
Croatia,HRV,2019,HRV2019,4129749,"29,352.79"
Croatia,HRV,2020,HRV2020,4096872,"26,950.72"
Croatia,HRV,2021,HRV2021,4060139,"31,635.82"
Cuba,CUB,1951,CUB1951,6047906,#N/A
Cuba,CUB,1952,CUB1952,6170597,#N/A
Cuba,CUB,1953,CUB1953,6296741,#N/A
Cuba,CUB,1954,CUB1954,6426524,#N/A
Cuba,CUB,1955,CUB1955,6559586,#N/A
Cuba,CUB,1956,CUB1956,6695382,#N/A
Cuba,CUB,1957,CUB1957,6833754,#N/A
Cuba,CUB,1958,CUB1958,6974869,#N/A
Cuba,CUB,1959,CUB1959,7119352,#N/A
Cuba,CUB,1960,CUB1960,7267396,#N/A
Cuba,CUB,1961,CUB1961,7418523,#N/A
Cuba,CUB,1962,CUB1962,7574268,#N/A
Cuba,CUB,1963,CUB1963,7736355,#N/A
Cuba,CUB,1964,CUB1964,7902291,#N/A
Cuba,CUB,1965,CUB1965,8067660,#N/A
Cuba,CUB,1966,CUB1966,8230454,#N/A
Cuba,CUB,1967,CUB1967,8390964,#N/A
Cuba,CUB,1968,CUB1968,8550289,#N/A
Cuba,CUB,1969,CUB1969,8709654,#N/A
Cuba,CUB,1970,CUB1970,8869642,#N/A
Cuba,CUB,1971,CUB1971,9025715,#N/A
Cuba,CUB,1972,CUB1972,9169294,#N/A
Cuba,CUB,1973,CUB1973,9297927,#N/A
Cuba,CUB,1974,CUB1974,9413106,#N/A
Cuba,CUB,1975,CUB1975,9514307,#N/A
Cuba,CUB,1976,CUB1976,9600861,#N/A
Cuba,CUB,1977,CUB1977,9672548,#N/A
Cuba,CUB,1978,CUB1978,9729986,#N/A
Cuba,CUB,1979,CUB1979,9774711,#N/A
Cuba,CUB,1980,CUB1980,9809115,#N/A
Cuba,CUB,1981,CUB1981,9848561,#N/A
Cuba,CUB,1982,CUB1982,9908882,#N/A
Cuba,CUB,1983,CUB1983,9984591,#N/A
Cuba,CUB,1984,CUB1984,10065537,#N/A
Cuba,CUB,1985,CUB1985,10149048,#N/A
Cuba,CUB,1986,CUB1986,10235476,#N/A
Cuba,CUB,1987,CUB1987,10326905,#N/A
Cuba,CUB,1988,CUB1988,10425438,#N/A
Cuba,CUB,1989,CUB1989,10527187,#N/A
Cuba,CUB,1990,CUB1990,10626679,#N/A
Cuba,CUB,1991,CUB1991,10713809,#N/A
Cuba,CUB,1992,CUB1992,10783745,#N/A
Cuba,CUB,1993,CUB1993,10840934,#N/A
Cuba,CUB,1994,CUB1994,10887204,#N/A
